time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-12T04:53:08.178Z,61.6037,-150.895,58.3,1.2,ml,,,,0.2,ak,ak024brg9yf5,2024-09-12T04:55:05.493Z,"21 km WNW of Susitna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-09-12T04:50:37.840Z,19.3711666666667,-155.178833333333,1.96,0.71,md,12,132,0.0122,0.09,hv,hv74452891,2024-09-12T21:40:30.740Z,"9 km SE of Volcano, Hawaii",earthquake,0.56,0.33,0.174034373722907,4,reviewed,hv,hv
2024-09-12T04:48:22.980Z,38.826831817627,-122.852668762207,2.28999996185303,0.91,md,10,108,0.00336,0.01,nc,nc75060756,2024-09-12T06:34:25.630Z,"10 km NW of The Geysers, CA",earthquake,0.44,0.74000001,0.23,11,automatic,nc,nc
2024-09-12T04:47:38.833Z,61.3057,-141.6535,18.2,1.1,ml,,,,0.16,ak,ak024brg8qhn,2024-09-12T04:49:26.502Z,"69 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T04:42:03.350Z,32.281,-102.199,9.4971,1.8,ml,25,83,0.1,0.1,tx,tx2024rygp,2024-09-12T14:32:07.136Z,"31 km E of McKinney Acres, Texas",earthquake,0.7204407425022191,0.8326533894574359,0.1,15,reviewed,tx,tx
2024-09-12T04:41:37.292Z,61.8743,-151.99,114.6,2,ml,,,,0.75,ak,ak024brg7f8k,2024-09-12T04:45:12.393Z,"33 km WSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-12T04:35:48.510Z,38.8358333333333,-122.806666666667,2.43,-0.17,md,12,79,0.0127,0.01,nc,nc75060746,2024-09-12T19:35:37.586Z,"7 km WNW of Cobb, CA",earthquake,0.35,0.63,0.188,11,reviewed,nc,nc
2024-09-12T04:24:54.530Z,63.1706,-150.9108,117.6,1.6,ml,,,,0.2,ak,ak024brg3uhq,2024-09-12T04:36:59.481Z,"57 km SE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-09-12T04:24:19.468Z,60.0998,-140.9323,14.7,1.8,ml,,,,0.56,ak,ak024brg3riy,2024-09-12T04:25:50.282Z,"91 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-09-12T04:09:00.630Z,41.915,142.3581,66.731,4.4,mb,20,108,0.604,0.38,us,us7000nd7u,2024-09-12T04:42:00.040Z,"44 km SW of Urakawa, Japan",earthquake,4.6,9.305,0.162,11,reviewed,us,us
2024-09-12T04:02:35.250Z,61.2736666666667,-152.235833333333,3.33,-0.18,ml,7,147,0.03991,0.08,av,av93020724,2024-09-12T21:03:06.110Z,"63 km WNW of Tyonek, Alaska",earthquake,0.23,0.4,0.193553987338828,8,reviewed,av,av
2024-09-12T03:58:44.353Z,63.0626,-149.4215,77.1,1.2,ml,,,,0.65,ak,ak024brfpo6r,2024-09-12T04:01:28.336Z,"43 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-12T03:33:11.960Z,37.7433333333333,-122.151166666667,5.87,1.65,md,60,67,0.03159,0.13,nc,nc75060731,2024-09-13T21:56:42.440Z,"2 km NNE of San Leandro, CA",earthquake,0.17,0.26,0.172,41,reviewed,nc,nc
2024-09-12T03:31:24.070Z,35.02,-97.8115,12.95,0.48,ml,23,158,0.08548322528,0.35,ok,ok2024ryeg,2024-09-15T23:45:40.878Z,"11 km ESE of Chickasha, Oklahoma",earthquake,,2.1,0.27,10,reviewed,ok,ok
2024-09-12T03:29:42.910Z,38.8381666666667,-122.836166666667,1.3,0.5,md,11,87,0.0006779,0.01,nc,nc75060726,2024-09-12T07:10:58.932Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.54,0.272,10,reviewed,nc,nc
2024-09-12T03:25:14.114Z,-8.7969,110.2155,80.089,4.3,mb,19,73,1.751,1.06,us,us7000nd7p,2024-09-12T03:48:25.040Z,"93 km S of Bambanglipuro, Indonesia",earthquake,7.98,8.959,0.147,13,reviewed,us,us
2024-09-12T03:20:41.920Z,33.5455,-117.2638333,15.41,0.75,ml,30,91,0.07884,0.16,ci,ci40731295,2024-09-12T18:26:40.889Z,"5 km WSW of Murrieta, CA",earthquake,0.23,0.38,0.219,17,reviewed,ci,ci
2024-09-12T03:17:06.850Z,40.2921666666667,-124.3495,8.38,1.25,md,21,227,0.006465,0.11,nc,nc75060721,2024-09-13T07:38:52.509Z,"7 km WSW of Petrolia, CA",earthquake,0.3,0.2,0.157,10,reviewed,nc,nc
2024-09-12T03:14:34.670Z,31.493,-115.6128333,9.78,2.29,ml,11,76,0.1779,0.12,ci,ci40731279,2024-09-12T18:20:37.845Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,0.87,0.156,12,reviewed,ci,ci
2024-09-12T03:14:06.530Z,38.8276672363281,-122.853668212891,2.33999991416931,1.33,md,27,62,0.002506,0.02,nc,nc75060716,2024-09-12T04:24:26.691Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.17,26,automatic,nc,nc
2024-09-12T03:13:47.760Z,19.3904991149902,-155.248992919922,1.55999994277954,1.7,ml,23,55,0.005424,0.170000002,hv,hv74452771,2024-09-12T03:16:42.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.189999998,0.24,11,automatic,hv,hv
2024-09-12T03:13:07.560Z,19.172,-155.483166666667,32.74,1.37,md,16,140,0.02585,0.09,hv,hv74452766,2024-09-12T04:13:46.170Z,"3 km S of Pāhala, Hawaii",earthquake,0.69,0.79,0.0727124837105859,3,reviewed,hv,hv
2024-09-12T03:05:24.280Z,58.3091666666667,-154.9975,2.2,-0.34,ml,4,196,0.03701,0.09,av,av93020719,2024-09-12T20:59:15.080Z,"88 km NNW of Karluk, Alaska",earthquake,1.18,0.9,0.266933492245346,4,reviewed,av,av
2024-09-12T02:56:31.218Z,64.1921,-148.0632,15.8,1,ml,,,,0.29,ak,ak024brf3s4q,2024-09-12T03:00:13.003Z,"54 km E of Clear, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-12T02:55:36.043Z,51.3453,-178.6382,44.338,3.9,mb,51,200,0.236,0.95,us,us7000nd7s,2024-09-12T20:24:57.240Z,"150 km WSW of Adak, Alaska",earthquake,5.68,11.575,0.107,23,reviewed,us,us
2024-09-12T02:54:31.190Z,36.5646666666667,-121.111166666667,7.48,1.72,md,30,94,0.05927,0.1,nc,nc75060711,2024-09-13T19:06:22.284Z,"5 km NE of Pinnacles, CA",earthquake,0.19,0.49,0.196,32,reviewed,nc,nc
2024-09-12T02:53:26.710Z,31.447,-103.543,3.7671,2,ml,9,65,0,0.2,tx,tx2024rycz,2024-09-12T14:33:32.140Z,"5 km WNW of Pecos, Texas",earthquake,1.1897961824633416,1.4769423110532125,0.3,17,reviewed,tx,tx
2024-09-12T02:45:33.910Z,18.8791666666667,-67.3765,9.46,3.23,md,12,215,0.7521,0.16,pr,pr71459808,2024-09-12T03:06:15.430Z,"51 km NW of San Antonio, Puerto Rico",earthquake,1.06,1.81,0.0392093173038268,7,reviewed,pr,pr
2024-09-12T02:45:22.470Z,19.3889999389648,-155.278671264648,1.23000001907349,1.8,ml,21,62,0.003779,0.140000001,hv,hv74452736,2024-09-12T02:48:15.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.159999996,0.26,11,automatic,hv,hv
2024-09-12T02:40:19.400Z,36.4766666666667,-89.5553333333333,9.11,2.27,md,39,35,0.06313,0.06,nm,nm60591016,2024-09-12T11:48:27.680Z,"6 km SE of Marston, Missouri",earthquake,0.2,0.4,0.107750761565709,37,reviewed,nm,nm
2024-09-12T02:39:41.640Z,33.9431667,-116.631,13.65,1,ml,42,55,0.09615,0.14,ci,ci40731271,2024-09-12T18:17:54.859Z,"9 km WNW of Garnet, CA",earthquake,0.15,0.38,0.103,23,reviewed,ci,ci
2024-09-12T02:24:31.129Z,61.6973,-149.888,37.9,1.2,ml,,,,0.73,ak,ak024brewx7s,2024-09-12T02:26:58.805Z,"8 km NNW of Houston, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-09-12T02:06:13.190Z,38.8011665344238,-122.837997436523,1.0900000333786,0.78,md,12,75,0.003988,0.03,nc,nc75060686,2024-09-12T03:27:14.298Z,"8 km WNW of The Geysers, CA",earthquake,0.29,0.49000001,0.15,12,automatic,nc,nc
2024-09-12T02:04:00.570Z,19.6433,-64.1881,52,3.9,md,10,297,1.3015,0.45,pr,pr2024256001,2024-09-12T02:40:07.040Z,"158 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.96,22.6,0.12,4,reviewed,pr,pr
2024-09-12T01:55:18.470Z,33.5785,-116.8128333,9.41,0.23,ml,18,71,0.04341,0.21,ci,ci40731263,2024-09-12T15:14:03.693Z,"13 km WNW of Anza, CA",earthquake,0.48,0.9,0.253,7,reviewed,ci,ci
2024-09-12T01:54:01.900Z,38.7916679382324,-122.779167175293,1.77999997138977,1.1,md,13,79,0.007003,0.03,nc,nc75060676,2024-09-12T03:09:25.172Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.680000007,0.23,15,automatic,nc,nc
2024-09-12T01:50:25.429Z,35.83666667,-96.84783333,7.83,0.7,ml,33,70,0.1610683929,0.14,ok,ok2024ryay,2024-09-15T23:55:45.889Z,"6 km SSE of Agra, Oklahoma",earthquake,,0.4,0.24,15,reviewed,ok,ok
2024-09-12T01:41:01.380Z,38.8264999389648,-122.867668151855,2.34999990463257,1.09,md,19,84,0.008496,0.02,nc,nc75060671,2024-09-12T02:34:24.929Z,"11 km NW of The Geysers, CA",earthquake,0.29,0.50999999,0.16,18,automatic,nc,nc
2024-09-12T01:34:11.971Z,32.462,-102.025,5.3467,0.8,ml,20,76,0.1,0.2,tx,tx2024ryaj,2024-09-12T13:50:39.703Z,"29 km WSW of Ackerly, Texas",earthquake,0.617768186991844,1.8609022700315996,0.2,16,reviewed,tx,tx
2024-09-12T01:28:56.582Z,58.1484,-155.4821,19.2,0.4,ml,,,,0.55,ak,ak024brecelv,2024-09-12T20:01:42.300Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-12T01:12:04.110Z,51.7516666666667,-178.830166666667,12.31,0.73,ml,5,253,0.03074,0.3,av,av93260458,2024-09-12T19:54:31.080Z,"152 km W of Adak, Alaska",earthquake,2.37,1.69,0.158725274121862,5,reviewed,av,av
2024-09-12T01:09:44.620Z,19.3665,-154.961833333333,1.59,1.71,ml,19,209,0.07794,0.16,hv,hv74451767,2024-09-12T04:30:35.310Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,0.72,0.4,0.139987256287448,8,reviewed,hv,hv
2024-09-12T01:07:30.410Z,36.7756666666667,-121.411166666667,6.99,0.79,md,14,71,0.03119,0.1,nc,nc75060661,2024-09-13T14:33:08.976Z,"6 km SW of Ridgemark, CA",earthquake,0.41,0.59,0.173,13,reviewed,nc,nc
2024-09-12T01:06:45.262Z,31.603,-103.96,7.9327,1.6,ml,11,72,0,0.1,tx,tx2024rxzm,2024-09-12T11:45:52.777Z,"35 km NNW of Toyah, Texas",earthquake,0.3976275815883566,0.4734368141957956,0.2,19,reviewed,tx,tx
2024-09-12T01:02:45.510Z,38.8411666666667,-122.794166666667,2.23,0.35,md,8,102,0.004061,0.02,nc,nc75060656,2024-09-12T06:49:19.849Z,"7 km WNW of Cobb, CA",earthquake,0.75,1.22,0.145,8,reviewed,nc,nc
2024-09-12T00:52:41.490Z,19.3938331604004,-155.281829833984,0.939999997615814,1.78,ml,22,37,0.007264,0.189999998,hv,hv74451747,2024-09-12T00:55:35.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.200000003,0.19,12,automatic,hv,hv
2024-09-12T00:52:17.150Z,19.386999130249,-155.278503417969,0.920000016689301,1.8,ml,10,124,0.003067,0.0900000036,hv,hv74451742,2024-09-12T00:55:09.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.319999993,0.18,9,automatic,hv,hv
2024-09-12T00:44:50.960Z,51.7821666666667,-176.6805,3.53,1.13,ml,9,218,0.1883,0.07,av,av93020694,2024-09-12T19:33:39.180Z,"10 km SSW of Adak, Alaska",earthquake,0.44,0.6,0.15778887106597,9,reviewed,av,av
2024-09-12T00:41:22.322Z,31.45,-103.521,4.895,1.6,ml,10,66,0,0.2,tx,tx2024rxyr,2024-09-12T13:25:42.544Z,"3 km NW of Pecos, Texas",earthquake,2.3194911179160327,0.9550367913265317,0.2,13,reviewed,tx,tx
2024-09-12T00:40:11.470Z,57.0565,-135.637333333333,6.5,0.7,ml,5,199,0.03787,0.11,av,av93260443,2024-09-12T19:15:38.310Z,"18 km W of Sitka, Alaska",earthquake,1.17,0.52,0.248374612438977,6,reviewed,av,av
2024-09-12T00:36:08.190Z,60.4841666666667,-152.777333333333,-0.23,0.44,ml,8,97,0.03294,0.17,av,av93020699,2024-09-12T19:40:50.510Z,"78 km NW of Ninilchik, Alaska",earthquake,0.33,0.6,0.256846147813187,7,reviewed,av,av
2024-09-12T00:24:53.450Z,19.3724994659424,-155.171997070312,1.8400000333786,1.79,ml,28,80,0.04109,0.200000003,hv,hv74451682,2024-09-12T00:27:46.900Z,"10 km SE of Volcano, Hawaii",earthquake,0.49,0.560000002,0.2,5,automatic,hv,hv
2024-09-12T00:23:21.031Z,31.612,-104.204,6.0999,1.8,ml,15,63,0.1,0.2,tx,tx2024rxyb,2024-09-12T12:56:40.246Z,"51 km NW of Toyah, Texas",earthquake,0.8408466577238369,1.503472724010946,0.1,18,reviewed,tx,tx
2024-09-12T00:14:50.590Z,19.3731666666667,-155.170666666667,2.25,1.58,ml,37,81,0.04233,0.12,hv,hv74451672,2024-09-12T01:11:44.560Z,"10 km SE of Volcano, Hawaii",earthquake,0.32,0.48,0.250354859582635,26,reviewed,hv,hv
2024-09-12T00:14:44.980Z,19.4628,-66.255,11,3.95,md,18,216,1.3128,0.5,pr,pr2024256000,2024-09-12T00:49:25.885Z,"110 km N of Brenas, Puerto Rico",earthquake,1.37,3.13,0.07,15,reviewed,pr,pr
2024-09-12T00:07:57.309Z,61.5492,-148.4631,22.1,0.8,ml,,,,0.32,ak,ak024brdmguq,2024-09-12T00:09:39.401Z,"25 km ENE of Knik River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-11T23:57:11.580Z,33.7091667,-116.8146667,17.3,0.64,ml,21,91,0.08366,0.1,ci,ci40731255,2024-09-12T13:23:51.140Z,"8 km ESE of Valle Vista, CA",earthquake,0.3,0.39,0.208,15,reviewed,ci,ci
2024-09-11T23:50:05.410Z,60.6121,-151.178,40.3,1.7,ml,,,,0.67,ak,ak024bq41725,2024-09-11T23:52:58.367Z,"7 km E of Salamatof, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-09-11T23:47:54.120Z,37.6161666666667,-118.829,4.78,0.91,md,13,104,0.01508,0.04,nc,nc75060641,2024-09-13T01:42:17.132Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.37,0.36,0.062,10,reviewed,nc,nc
2024-09-11T23:41:27.078Z,64.9457,-147.5103,0,1.2,ml,,,,0.79,ak,ak024bq3zb8m,2024-09-11T23:43:41.761Z,"5 km ESE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-11T23:29:35.440Z,38.8255004882812,-122.851501464844,1.57000005245209,1.31,md,23,109,0.004666,0.02,nc,nc75060636,2024-09-12T00:09:23.882Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.14,25,automatic,nc,nc
2024-09-11T23:28:07.700Z,19.3698333333333,-155.173166666667,2.05,1.38,ml,30,114,0.04016,0.12,hv,hv74451597,2024-09-12T01:27:22.050Z,"10 km SE of Volcano, Hawaii",earthquake,0.36,0.47,0.239205317712144,17,reviewed,hv,hv
2024-09-11T23:20:06.500Z,19.4090003967285,-155.285827636719,0.529999971389771,1.80999994,md,16,51,0.00877,0.109999999,hv,hv74451587,2024-09-11T23:21:37.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.189999998,0.519999981,18,automatic,hv,hv
2024-09-11T23:06:39.620Z,38.8406666666667,-122.822666666667,1.86,0.5,md,9,100,0.01022,0.01,nc,nc75060626,2024-09-12T19:17:31.765Z,"9 km WNW of Cobb, CA",earthquake,0.68,1.3,0.201,8,reviewed,nc,nc
2024-09-11T22:48:54.425Z,31.643,-104.446,6.4587,1.6,ml,22,73,0,0.1,tx,tx2024rxuy,2024-09-12T12:20:50.002Z,"59 km S of Whites City, New Mexico",earthquake,0.7141453194221173,0.6504172316782068,0.1,18,reviewed,tx,tx
2024-09-11T22:38:06.380Z,36.42,-117.9211667,0.79,1.96,ml,21,82,0.1613,0.18,ci,ci40731223,2024-09-11T23:22:11.163Z,"17 km NNE of Olancha, CA",earthquake,0.25,0.79,0.193,23,reviewed,ci,ci
2024-09-11T22:36:51.650Z,51.945,179.621166666667,3.28,-0.27,ml,5,114,0.01536,0.15,av,av93020684,2024-09-12T04:35:32.070Z,"257 km W of Adak, Alaska",earthquake,0.59,1.27,0.0880229601291902,5,reviewed,av,av
2024-09-11T22:36:33.440Z,19.3990001678467,-155.279159545898,-1.11000001430511,2.24,ml,15,73,0.006338,0.25999999,hv,hv74451542,2024-09-11T22:39:28.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.460000008,0.32,13,automatic,hv,hv
2024-09-11T22:36:32.510Z,19.3976666666667,-155.2795,1.35,2.13,ml,25,42,0.005983,0.1,hv,hv74451537,2024-09-11T23:23:08.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.294318653617831,21,reviewed,hv,hv
2024-09-11T22:34:55.186Z,31.664,-104.348,5.2126,2.3,ml,17,69,0.1,0.2,tx,tx2024rxum,2024-09-11T22:45:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0,2.79471707344055,0.1,13,automatic,tx,tx
2024-09-11T22:34:27.660Z,17.8013333333333,-66.8638333333333,7.16,2.52,md,8,267,0.1752,0.11,pr,pr71459773,2024-09-11T22:47:49.120Z,"19 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.51,0.0307437811279687,5,reviewed,pr,pr
2024-09-11T22:31:50.541Z,-21.4755,-179.2117,602.863,4.4,mb,55,82,3.749,0.68,us,us7000nd6q,2024-09-11T23:11:04.040Z,"Fiji region",earthquake,13.16,8.205,0.075,51,reviewed,us,us
2024-09-11T22:27:51.530Z,46.335,-122.44283333333334,4.09,-0.13,md,5,307,0.1217,0.46,uw,uw62045346,2024-09-12T22:06:33.820Z,"21 km S of Mossyrock, Washington",earthquake,4.42,27.16,0.12464811512276297,2,reviewed,uw,uw
2024-09-11T22:25:57.718Z,63.2164,-150.4584,36,1.7,ml,,,,1.26,ak,ak024bq3ail7,2024-09-11T22:28:45.713Z,"72 km ESE of Denali National Park, Alaska",earthquake,,8.7,,,automatic,ak,ak
2024-09-11T22:17:45.510Z,19.4161666666667,-155.269333333333,2.78,0.72,md,16,107,0.009805,0.13,hv,hv74451502,2024-09-12T01:35:01.380Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.37,0.0891544622326121,2,reviewed,hv,hv
2024-09-11T22:02:40.995Z,62.9536,-151.301,69.5,1.4,ml,,,,0.55,ak,ak024bq35jtv,2024-09-11T22:06:53.337Z,"57 km NNW of Petersville, Alaska",earthquake,,4.8,,,automatic,ak,ak
2024-09-11T21:42:42.774Z,30.982,-103.554,4.3079,1.9,ml,21,76,0.2,0.3,tx,tx2024rxst,2024-09-12T10:45:09.366Z,"18 km E of Balmorhea, Texas",earthquake,0,1.446447473230937,0.1,8,reviewed,tx,tx
2024-09-11T21:37:53.440Z,35.5446666666667,-120.7605,4.59,2.16,md,43,45,0.03322,0.05,nc,nc75060606,2024-09-12T21:48:20.790Z,"5 km W of Templeton, CA",earthquake,0.16,0.31,0.167,38,reviewed,nc,nc
2024-09-11T21:31:20.510Z,33.463,-116.427,10.1,1.93,ml,86,23,0.1282,0.17,ci,ci40731175,2024-09-11T23:23:11.990Z,"24 km NNW of Borrego Springs, CA",earthquake,0.11,0.3,0.165,26,reviewed,ci,ci
2024-09-11T21:27:33.790Z,19.5008333333333,-155.467166666667,1.71,1.65,ml,18,76,0.03055,0.13,hv,hv74451432,2024-09-11T23:22:08.220Z,"25 km WNW of Volcano, Hawaii",earthquake,0.39,1.43,0.159695337969238,12,reviewed,hv,hv
2024-09-11T21:24:46.273Z,31.696,-104.119,7.3303,1.7,ml,34,42,0.1,0.2,tx,tx2024rxse,2024-09-12T11:13:22.509Z,"49 km W of Mentone, Texas",earthquake,0.6268888443300584,0.685574746219635,0.1,21,reviewed,tx,tx
2024-09-11T21:23:49.120Z,33.4708333,-116.4166667,11.34,0.54,ml,14,84,0.1288,0.1,ci,ci37683660,2024-09-12T17:39:12.724Z,"24 km SSW of La Quinta, CA",earthquake,0.29,0.71,0.186,10,reviewed,ci,ci
2024-09-11T21:23:23.590Z,33.4663333,-116.4163333,12.01,0.69,ml,19,84,0.1321,0.13,ci,ci40731159,2024-09-12T17:25:02.180Z,"24 km N of Borrego Springs, CA",earthquake,0.29,0.66,0.166,11,reviewed,ci,ci
2024-09-11T21:22:53.074Z,-15.1696,168.2705,9.825,4.5,mb,20,158,6.559,0.79,us,us7000nd65,2024-09-11T21:44:56.040Z,"125 km ENE of Luganville, Vanuatu",earthquake,12.85,3.906,0.128,18,reviewed,us,us
2024-09-11T21:20:47.250Z,38.8108333333333,-122.821333333333,3.18,0.34,md,18,59,0.006435,0.03,nc,nc75060596,2024-09-12T19:15:02.624Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.38,0.364,17,reviewed,nc,nc
2024-09-11T21:15:49.459Z,24.1458,122.1414,43.204,4.3,mwr,47,66,0.856,1.04,us,us7000nd5x,2024-09-11T21:40:52.931Z,"57 km ENE of Hualien City, Taiwan",earthquake,3.26,8.222,0.078,16,reviewed,us,us
2024-09-11T21:12:58.940Z,38.7596664428711,-122.724166870117,2.69000005722046,1.65,md,34,52,0.01736,0.06,nc,nc75060591,2024-09-11T22:19:25.093Z,"3 km WSW of Anderson Springs, CA",earthquake,0.28,0.449999988,0.18,33,automatic,nc,nc
2024-09-11T21:11:34.370Z,58.1785,-155.362333333333,2.02,-0.05,ml,8,82,0.07342,0.13,av,av93260318,2024-09-12T04:25:52.430Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.74,0.165196965089083,8,reviewed,av,av
2024-09-11T21:10:36.150Z,33.4746667,-116.4863333,12.94,1.23,ml,46,59,0.09065,0.15,ci,ci40731151,2024-09-11T23:23:15.540Z,"20 km ESE of Anza, CA",earthquake,0.15,0.37,0.168,27,reviewed,ci,ci
2024-09-11T20:57:10.810Z,36.4755,-89.5548333333333,8.9,1.6,md,27,54,0.06421,0.02,nm,nm60591001,2024-09-12T13:41:08.300Z,"7 km SE of Marston, Missouri",earthquake,0.5,0.58,0.0838998664704418,18,reviewed,nm,nm
2024-09-11T20:54:49.570Z,36.477,-89.5585,8.74,1.72,md,25,54,0.06217,0.06,nm,nm60590996,2024-09-12T13:26:37.190Z,"6 km SE of Marston, Missouri",earthquake,0.38,0.66,0.116624351896163,19,reviewed,nm,nm
2024-09-11T20:44:48.461Z,-15.2624,168.5491,10,4.5,mb,20,216,6.642,0.8,us,us7000nd5w,2024-09-11T21:14:31.040Z,"151 km E of Luganville, Vanuatu",earthquake,14.55,1.945,0.145,16,reviewed,us,us
2024-09-11T20:40:47.420Z,46.85516666666667,-121.75733333333334,1.58,0.65,ml,22,75,0.02325,0.08,uw,uw62045296,2024-09-11T23:16:54.510Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.48,0.20077590480466934,10,reviewed,uw,uw
2024-09-11T20:36:24.595Z,-15.2701,168.186,10.264,4.9,mb,39,75,6.431,0.75,us,us7000nd5u,2024-09-11T20:56:43.040Z,"113 km ENE of Luganville, Vanuatu",earthquake,11.32,4.523,0.091,38,reviewed,us,us
2024-09-11T20:35:08.030Z,48.532666666666664,-122.11283333333333,6.3,1.24,ml,5,111,0.0323,0.07,uw,uw62045291,2024-09-11T23:47:16.710Z,"3 km W of Lyman, Washington",earthquake,0.42,0.62,0.0920862599870158,5,reviewed,uw,uw
2024-09-11T20:34:25.380Z,19.1963329315186,-155.498672485352,33.2099990844727,2.02999997,md,39,124,0.05177,0.119999997,hv,hv74451382,2024-09-11T20:35:59.590Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.57,0.74000001,0.219999999,14,automatic,hv,hv
2024-09-11T20:27:04.800Z,43.282,-110.871666666667,4.57,2.39,ml,11,220,0.1974,0.19,mb,mb90061128,2024-09-16T21:54:06.840Z,"7 km W of Hoback, Wyoming",earthquake,1.06,1.93,0.219856845798968,28,reviewed,mb,mb
2024-09-11T20:18:43.980Z,39.3148333333333,-122.843166666667,7.34,1.56,md,20,50,0.04991,0.17,nc,nc75060581,2024-09-13T07:34:21.516Z,"14 km SSE of Lake Pillsbury, CA",earthquake,0.43,0.61,0.189,14,reviewed,nc,nc
2024-09-11T20:11:36.008Z,64.6914,-150.8147,0.8,1.3,ml,,,,0.91,ak,ak024bq20log,2024-09-11T20:15:47.340Z,"35 km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-11T20:05:34.120Z,46.855333333333334,-121.7605,0.78,0.43,ml,20,75,0.02272,0.08,uw,uw62045266,2024-09-11T23:30:55.060Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.4,0.220523528742178,8,reviewed,uw,uw
2024-09-11T20:04:19.480Z,33.9816667,-116.9745,15.92,0.95,ml,26,62,0.1161,0.13,ci,ci40731063,2024-09-11T21:00:03.240Z,"6 km N of Beaumont, CA",earthquake,0.19,0.7,0.14,13,reviewed,ci,ci
2024-09-11T20:02:38.480Z,19.3863334655762,-155.274505615234,0.409999996423721,1.71000004,md,13,127,0.006808,0.200000003,hv,hv74451337,2024-09-11T20:04:15.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.219999999,0.25,9,automatic,hv,hv
2024-09-11T20:01:42.509Z,35.0205,-97.791,7.18,0.96,ml,28,100,0.09358163609,0.23,ok,ok2024rxpk,2024-09-11T22:01:03.747Z,"11 km N of Alex, Oklahoma",earthquake,,0.6,0.15,14,reviewed,ok,ok
2024-09-11T19:57:37.840Z,19.9055,-155.918,44.08,2.08,md,41,218,0.233,0.18,hv,hv74451327,2024-09-11T21:44:31.470Z,"11 km SW of Puako, Hawaii",earthquake,0.75,0.88,0.118223735170304,11,reviewed,hv,hv
2024-09-11T19:52:22.835Z,-15.2364,168.2149,10.208,4.9,mb,48,109,6.474,0.95,us,us7000nd5k,2024-09-11T20:40:28.040Z,"117 km ENE of Luganville, Vanuatu",earthquake,12.43,4.565,0.078,52,reviewed,us,us
2024-09-11T19:37:50.790Z,37.3111666666667,-121.674833333333,6.45,1.43,md,29,40,0.03983,0.08,nc,nc75060571,2024-09-13T21:10:31.980Z,"15 km E of Seven Trees, CA",earthquake,0.18,0.36,0.268,25,reviewed,nc,nc
2024-09-11T19:36:57.590Z,19.388500213623,-155.250671386719,0.740000009536743,1.85000002,md,12,124,0.003035,0.119999997,hv,hv74451277,2024-09-11T19:38:23.310Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.219999999,0.310000002,11,automatic,hv,hv
2024-09-11T19:29:02.770Z,37.326,-116.3359,8.5,1.5,ml,27,173.39,0.087,0.1503,nn,nn00884552,2024-09-11T22:31:46.052Z,"59 km NE of Beatty, Nevada",earthquake,,1.4,0.21,12,reviewed,nn,nn
